# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
1,3.736,3.733,3.731,3.728,3.726,3.723,3.721,3.719,3.716,3.714,-1234.902,-1253.837,-1278.030,-1303.310,-1321.944,-1343.829,-1369.587,-1389.754,-1409.796,-1435.767
1,3.731,3.729,3.726,3.724,3.722,3.719,3.716,3.714,3.712,3.709,-1272.817,-1298.884,-1318.217,-1338.678,-1364.436,-1385.986,-1404.826,-1430.573,-1454.171,-1472.740
1,3.727,3.724,3.722,3.720,3.717,3.715,3.712,3.710,3.707,3.705,-1314.490,-1333.526,-1359.284,-1382.218,-1401.058,-1425.378,-1450.458,-1469.026,-1491.046,-1517.011
1,3.723,3.720,3.718,3.715,3.713,3.710,3.708,3.706,3.703,3.701,-1354.132,-1378.450,-1397.290,-1420.184,-1446.155,-1465.312,-1485.854,-1511.818,-1533.435,-1552.371
1,3.718,3.716,3.713,3.711,3.708,3.706,3.704,3.701,3.699,3.696,-1393.522,-1414.990,-1440.961,-1461.599,-1480.661,-1506.625,-1529.647,-1548.583,-1573.070,-1598.109
1,3.714,3.711,3.709,3.707,3.704,3.702,3.699,3.697,3.695,3.692,-1435.767,-1457.885,-1476.454,-1501.432,-1525.860,-1544.796,-1567.858,-1593.921,-1613.014,-1633.761
1,3.709,3.707,3.705,3.702,3.700,3.697,3.695,3.693,3.690,3.688,-1472.740,-1496.239,-1522.073,-1541.009,-1562.645,-1588.708,-1609.288,-1628.567,-1654.538,-1677.284
1,3.705,3.703,3.700,3.698,3.696,3.693,3.691,3.689,3.686,3.684,-1517.011,-1537.222,-1557.433,-1583.496,-1605.562,-1624.193,-1649.344,-1673.533,-1692.291,-1715.343
1,3.701,3.698,3.696,3.694,3.691,3.689,3.687,3.684,3.682,3.680,-1552.371,-1578.283,-1601.836,-1620.467,-1644.150,-1669.781,-1688.540,-1710.154,-1736.096,-1756.609
1,3.696,3.694,3.692,3.690,3.687,3.685,3.683,3.680,3.678,3.676,-1598.109,-1616.740,-1638.956,-1664.927,-1684.788,-1704.966,-1730.908,-1752.859,-1771.611,-1796.807
1,3.692,3.690,3.688,3.685,3.683,3.681,3.678,3.676,3.674,3.672,-1633.761,-1659.733,-1681.036,-1699.795,-1725.719,-1749.108,-1767.861,-1791.634,-1817.101,-1835.826
1,3.688,3.686,3.683,3.681,3.679,3.677,3.674,3.672,3.670,3.668,-1677.284,-1696.043,-1720.531,-1745.358,-1764.110,-1786.460,-1812.328,-1832.081,-1852.278,-1878.180
1,3.684,3.682,3.679,3.677,3.675,3.673,3.670,3.668,3.666,3.664,-1715.343,-1741.285,-1760.360,-1781.287,-1807.155,-1828.336,-1847.098,-1872.999,-1896.364,-1915.044
1,3.680,3.678,3.675,3.673,3.671,3.669,3.666,3.664,3.662,3.660,-1756.609,-1776.113,-1801.981,-1824.591,-1843.316,-1867.819,-1892.628,-1911.308,-1933.560,-1959.459
1,3.676,3.673,3.671,3.669,3.667,3.665,3.662,3.660,3.658,3.656,-1796.807,-1820.846,-1839.571,-1862.639,-1888.540,-1907.572,-1928.380,-1954.279,-1975.677,-1994.508
1,3.672,3.669,3.667,3.665,3.663,3.661,3.659,3.656,3.654,3.652,-1835.826,-1857.458,-1883.360,-1903.836,-1923.201,-1949.099,-1971.910,-1990.742,-2015.351,-2040.445
1,3.668,3.665,3.663,3.661,3.659,3.657,3.655,3.652,3.650,3.648,-1878.180,-1900.100,-1918.780,-1943.919,-1968.144,-1986.975,-2010.117,-2036.287,-2055.317,-2075.949
1,3.664,3.662,3.660,3.657,3.655,3.653,3.651,3.649,3.647,3.645,-1915.044,-1938.740,-1964.378,-1983.209,-2004.883,-2031.053,-2051.599,-2070.765,-2096.687,-2119.600
1,3.660,3.658,3.655,3.653,3.651,3.649,3.647,3.645,3.643,3.641,-1959.459,-1979.443,-1999.649,-2025.819,-2047.881,-2066.471,-2091.503,-2115.815,-2134.742,-2157.660
1,3.656,3.654,3.652,3.649,3.647,3.645,3.643,3.641,3.639,3.637,-1994.508,-2020.585,-2044.163,-2062.753,-2086.318,-2112.029,-2130.957,-2152.501,-2178.299,-2198.990
1,3.652,3.650,3.648,3.646,3.644,3.642,3.640,3.637,3.635,3.633,-2040.445,-2059.035,-2081.134,-2107.056,-2127.171,-2147.341,-2173.140,-2195.244,-2213.976,-2238.862
1,3.648,3.646,3.644,3.642,3.640,3.638,3.636,3.634,3.632,3.630,-2075.949,-2101.872,-2123.386,-2142.313,-2167.980,-2191.498,-2210.229,-2233.700,-2259.496,-2278.315
1,3.645,3.643,3.640,3.638,3.636,3.634,3.632,3.630,3.628,3.626,-2119.600,-2138.528,-2162.820,-2187.751,-2206.483,-2228.537,-2254.351,-2274.551,-2294.463,-2320.489
1,3.641,3.639,3.637,3.635,3.632,3.631,3.629,3.627,3.624,3.622,-2157.660,-2183.459,-2202.737,-2223.374,-2249.188,-2270.787,-2289.606,-2315.284,-2339.163,-2357.879
1,3.637,3.635,3.633,3.631,3.629,3.627,3.625,3.623,3.621,3.619,-2198.990,-2218.211,-2244.025,-2267.023,-2285.842,-2310.079,-2335.420,-2354.136,-2376.057,-2402.081
1,3.633,3.631,3.629,3.627,3.625,3.623,3.621,3.619,3.617,3.615,-2238.862,-2263.259,-2282.078,-2304.874,-2330.900,-2350.393,-2370.852,-2396.876,-2418.664,-2437.462
1,3.630,3.628,3.626,3.624,3.622,3.620,3.618,3.616,3.614,3.612,-2278.315,-2299.669,-2325.695,-2346.650,-2365.648,-2391.671,-2414.904,-2433.703,-2457.734,-2483.125
1,3.626,3.624,3.622,3.620,3.618,3.616,3.614,3.612,3.610,3.608,-2320.489,-2342.906,-2361.623,-2386.467,-2411.145,-2429.943,-2452.542,-2478.498,-2498.148,-2518.519
1,3.622,3.620,3.618,3.616,3.614,3.613,3.611,3.609,3.607,3.605,-2357.879,-2381.262,-2407.286,-2426.183,-2447.351,-2473.307,-2494.392,-2513.340,-2539.236,-2562.463
1,3.619,3.617,3.615,3.613,3.611,3.609,3.607,3.605,3.603,3.601,-2402.081,-2422.424,-2442.160,-2468.116,-2490.636,-2509.416,-2534.057,-2558.733,-2577.385,-2599.637
1,3.615,3.613,3.611,3.609,3.607,3.606,3.604,3.602,3.600,3.598,-2437.462,-2462.925,-2486.880,-2505.660,-2528.878,-2554.774,-2573.655,-2594.472,-2620.294,-2641.684
1,3.612,3.610,3.608,3.606,3.604,3.602,3.600,3.598,3.596,3.594,-2483.125,-2501.904,-2523.698,-2549.595,-2569.924,-2589.308,-2615.130,-2637.908,-2656.788,-2681.216
1,3.608,3.606,3.604,3.602,3.600,3.598,3.597,3.595,3.593,3.591,-2518.519,-2544.415,-2566.194,-2584.846,-2609.965,-2634.132,-2653.012,-2676.016,-2702.018,-2721.340
1,3.605,3.603,3.601,3.599,3.597,3.595,3.593,3.592,3.590,3.588,-2562.463,-2581.116,-2604.801,-2630.356,-2649.236,-2670.816,-2696.818,-2717.595,-2736.711,-2762.545
1,3.601,3.599,3.597,3.595,3.594,3.592,3.590,3.588,3.586,3.584,-2599.637,-2625.458,-2645.460,-2665.615,-2691.617,-2713.849,-2732.577,-2757.378,-2781.915,-2800.760
1,3.598,3.596,3.594,3.592,3.590,3.589,3.587,3.585,3.583,3.581,-2641.684,-2660.564,-2686.417,-2710.104,-2728.831,-2752.211,-2778.045,-2796.991,-2818.179,-2844.210
1,3.594,3.593,3.591,3.589,3.587,3.585,3.583,3.581,3.580,3.578,-2681.216,-2706.358,-2725.086,-2747.044,-2772.878,-2793.222,-2812.973,-2839.004,-2861.658,-2880.367
1,3.591,3.589,3.587,3.586,3.584,3.582,3.580,3.578,3.576,3.575,-2721.340,-2741.878,-2767.711,-2789.453,-2808.298,-2833.797,-2857.917,-2876.625,-2899.548,-2925.308
1,3.588,3.586,3.584,3.582,3.580,3.578,3.577,3.575,3.573,3.571,-2762.545,-2785.684,-2804.529,-2828.591,-2854.175,-2872.884,-2894.396,-2920.156,-2940.912,-2960.149
1,3.584,3.583,3.581,3.579,3.577,3.575,3.573,3.572,3.570,3.568,-2800.760,-2823.385,-2849.416,-2869.142,-2889.243,-2915.004,-2937.151,-2955.959,-2980.865,-3005.470
1,3.581,3.579,3.577,3.576,3.574,3.572,3.570,3.569,3.567,3.565,-2844.210,-2865.400,-2884.109,-2909.852,-2933.389,-2952.197,-2975.686,-3001.581,-3020.456,-3041.490
1,3.578,3.576,3.574,3.572,3.571,3.569,3.567,3.565,3.564,3.562,-2880.367,-2904.700,-2929.627,-2948.436,-2970.507,-2996.402,-3016.709,-3036.282,-3062.322,-3085.135
1,3.575,3.573,3.571,3.569,3.568,3.566,3.564,3.562,3.561,3.559,-2925.308,-2944.674,-2965.328,-2991.223,-3012.963,-3031.695,-3057.114,-3081.384,-3100.140,-3123.032
1,3.571,3.570,3.568,3.566,3.564,3.563,3.561,3.559,3.557,3.556,-2960.149,-2986.044,-3009.217,-3027.949,-3051.906,-3077.633,-3096.389,-3117.840,-3143.804,-3164.655
1,3.568,3.566,3.565,3.563,3.561,3.559,3.558,3.556,3.554,3.553,-3005.470,-3024.202,-3046.698,-3072.738,-3092.638,-3112.647,-3138.611,-3160.914,-3179.620,-3204.370
1,3.565,3.563,3.562,3.560,3.558,3.556,3.555,3.553,3.551,3.550,-3041.490,-3067.530,-3088.887,-3107.643,-3133.418,-3157.172,-3175.879,-3199.172,-3225.161,-3244.250
1,3.562,3.560,3.558,3.557,3.555,3.553,3.552,3.550,3.548,3.547,-3085.135,-3103.892,-3128.225,-3153.431,-3172.138,-3193.974,-3219.963,-3240.483,-3259.959,-3285.807
1,3.559,3.557,3.555,3.554,3.552,3.550,3.549,3.547,3.545,3.544,-3123.032,-3148.997,-3168.396,-3188.776,-3214.765,-3236.715,-3255.552,-3280.637,-3304.913,-3323.632
1,3.556,3.554,3.552,3.551,3.549,3.547,3.546,3.544,3.543,3.541,-3164.655,-3183.578,-3209.568,-3232.948,-3251.784,-3275.468,-3301.169,-3319.888,-3341.070,-3367.029
1,3.553,3.551,3.549,3.548,3.546,3.544,3.543,3.541,3.539,3.538,-3204.370,-3229.181,-3248.017,-3270.298,-3296.146,-3316.144,-3335.878,-3361.837,-3384.482,-3403.404
1,3.550,3.548,3.546,3.545,3.543,3.542,3.540,3.538,3.537,3.535,-3244.250,-3265.128,-3290.976,-3312.400,-3331.120,-3356.645,-3380.697,-3399.619,-3422.679,-3448.510
1,3.547,3.545,3.544,3.542,3.540,3.538,3.537,3.536,3.534,3.532,-3285.807,-3308.657,-3327.376,-3351.453,-3376.913,-3395.835,-3417.513,-3443.344,-3464.012,-3482.987
1,3.544,3.542,3.541,3.539,3.537,3.536,3.534,3.533,3.531,3.530,-3323.632,-3346.262,-3372.221,-3392.051,-3412.346,-3438.177,-3460.275,-3478.961,-3503.607,-3528.297
1,3.541,3.539,3.537,3.536,3.535,3.533,3.532,3.530,3.529,3.527,-3367.029,-3388.266,-3407.188,-3433.011,-3456.537,-3475.224,-3498.452,-3524.227,-3543.353,-3564.139
1,3.538,3.536,3.535,3.533,3.532,3.530,3.529,3.527,3.526,3.524,-3403.404,-3427.845,-3452.800,-3471.486,-3493.297,-3519.072,-3539.589,-3558.934,-3584.956,-3608.141
1,3.535,3.534,3.532,3.531,3.529,3.528,3.526,3.525,3.523,3.522,-3448.510,-3467.749,-3488.142,-3513.917,-3535.825,-3554.646,-3579.751,-3604.372,-3623.215,-3645.602
1,3.532,3.531,3.529,3.528,3.527,3.525,3.524,3.522,3.521,3.519,-3482.987,-3508.762,-3532.061,-3550.882,-3574.547,-3600.569,-3619.446,-3640.452,-3666.201,-3687.583
1,3.530,3.528,3.527,3.525,3.524,3.522,3.521,3.520,3.518,3.517,-3528.297,-3547.118,-3569.343,-3595.364,-3615.678,-3635.303,-3661.051,-3683.832,-3702.587,-3726.663
1,3.527,3.526,3.524,3.523,3.521,3.520,3.519,3.517,3.516,3.514,-3564.139,-3590.160,-3611.909,-3630.752,-3655.901,-3680.081,-3698.836,-3721.471,-3747.433,-3767.260
1,3.524,3.523,3.522,3.520,3.519,3.517,3.516,3.515,3.513,3.512,-3608.141,-3626.983,-3650.752,-3676.330,-3695.085,-3716.278,-3742.240,-3763.503,-3782.289,-3807.766
1,3.522,3.520,3.519,3.518,3.516,3.515,3.514,3.512,3.511,3.510,-3645.602,-3671.351,-3691.334,-3711.086,-3737.048,-3759.745,-3778.532,-3802.625,-3827.841,-3846.611
1,3.519,3.518,3.517,3.515,3.514,3.513,3.511,3.510,3.509,3.507,-3687.583,-3706.338,-3731.856,-3755.988,-3774.774,-3797.485,-3823.186,-3842.857,-3862.906,-3888.896
1,3.517,3.515,3.514,3.513,3.512,3.510,3.509,3.508,3.507,3.505,-3726.663,-3752.231,-3771.017,-3792.345,-3818.046,-3839.103,-3857.873,-3883.698,-3907.665,-3926.600
1,3.514,3.513,3.512,3.510,3.509,3.508,3.507,3.505,3.504,3.503,-3767.260,-3787.205,-3812.906,-3835.349,-3854.119,-3878.500,-3903.878,-3922.813,-3944.586,-3970.554
1,3.512,3.511,3.509,3.508,3.507,3.506,3.504,3.503,3.502,3.501,-3807.766,-3831.595,-3850.365,-3873.302,-3899.292,-3919.026,-3939.392,-3965.360,-3987.597,-4006.373
1,3.510,3.508,3.507,3.506,3.505,3.504,3.502,3.501,3.500,3.499,-3846.611,-3868.104,-3894.094,-3915.239,-3934.198,-3960.166,-3983.842,-4002.618,-4025.881,-4051.750
1,3.507,3.506,3.505,3.504,3.503,3.501,3.500,3.499,3.498,3.496,-3888.896,-3911.452,-3930.387,-3954.973,-3980.087,-3998.863,-4020.707,-4046.576,-4067.071,-4086.023
1,3.505,3.504,3.503,3.502,3.500,3.499,3.498,3.497,3.496,3.495,-3926.600,-3949.779,-3975.747,-3995.108,-4015.534,-4041.403,-4063.342,-4081.985,-4106.802,-4131.657
1,3.503,3.502,3.501,3.500,3.498,3.497,3.496,3.495,3.494,3.492,-3970.554,-3991.352,-4010.360,-4036.229,-4059.614,-4078.257,-4101.607,-4127.581,-4146.703,-4167.278
1,3.501,3.500,3.499,3.497,3.496,3.495,3.494,3.493,3.492,3.490,-4006.373,-4031.055,-4055.885,-4074.528,-4096.413,-4122.386,-4142.941,-4162.119,-4187.912,-4211.250
1,3.499,3.498,3.496,3.495,3.494,3.493,3.492,3.491,3.489,3.488,-4051.750,-4070.799,-4091.218,-4117.192,-4139.180,-4157.987,-4182.753,-4207.466,-4226.386,-4248.499
1,3.496,3.495,3.494,3.493,3.492,3.491,3.490,3.489,3.487,3.486,-4086.023,-4111.997,-4135.419,-4154.225,-4177.595,-4203.388,-4222.602,-4243.339,-4269.141,-4290.978
1,3.495,3.493,3.492,3.491,3.490,3.489,3.488,3.486,3.485,3.484,-4131.657,-4150.464,-4172.436,-4198.229,-4218.818,-4238.178,-4263.981,-4287.231,-4305.965,-4329.479
1,3.492,3.491,3.490,3.489,3.488,3.487,3.486,3.485,3.483,3.482,-4167.278,-4193.071,-4215.034,-4233.954,-4258.820,-4283.484,-4302.218,-4324.288,-4350.240,-4370.705
1,3.490,3.489,3.488,3.487,3.486,3.485,3.484,3.482,3.481,3.480,-4211.250,-4230.170,-4253.660,-4279.462,-4298.471,-4319.098,-4345.050,-4366.952,-4385.718,-4410.786
1,3.488,3.487,3.486,3.485,3.484,3.483,3.481,3.480,3.479,3.478,-4248.499,-4274.302,-4294.724,-4313.908,-4339.859,-4363.199,-4381.965,-4405.568,-4431.656,-4450.629
1,3.486,3.485,3.484,3.483,3.482,3.481,3.480,3.478,3.477,3.476,-4290.978,-4309.711,-4334.669,-4359.445,-4378.212,-4400.350,-4426.439,-4446.874,-4466.108,-4491.840
1,3.484,3.483,3.482,3.481,3.480,3.479,3.477,3.476,3.475,3.474,-4329.479,-4355.430,-4374.458,-4395.133,-4421.221,-4443.118,-4461.894,-4486.694,-4511.306,-4530.166
1,3.482,3.481,3.480,3.479,3.478,3.476,3.475,3.474,3.473,3.472,-4370.705,-4389.915,-4416.003,-4439.363,-4458.139,-4481.547,-4507.280,-4526.394,-4547.062,-4572.910
1,3.480,3.479,3.478,3.477,3.476,3.474,3.473,3.472,3.471,3.470,-4410.786,-4435.608,-4454.384,-4476.401,-4502.133,-4522.622,-4541.892,-4567.740,-4591.152,-4610.067
1,3.478,3.477,3.476,3.475,3.474,3.472,3.471,3.470,3.469,3.467,-4450.629,-4471.254,-4496.987,-4518.850,-4537.711,-4562.571,-4587.369,-4606.284,-4628.384,-4654.271
1,3.476,3.475,3.474,3.473,3.471,3.470,3.469,3.468,3.467,3.465,-4491.840,-4515.078,-4533.938,-4557.401,-4583.249,-4602.501,-4623.206,-4649.094,-4670.941,-4689.460
1,3.474,3.473,3.472,3.470,3.469,3.468,3.467,3.466,3.464,3.463,-4530.166,-4552.231,-4578.080,-4598.718,-4618.029,-4643.916,-4667.238,-4685.756,-4708.802,-4734.508
1,3.472,3.471,3.469,3.468,3.467,3.466,3.465,3.464,3.462,3.461,-4572.910,-4594.935,-4613.850,-4638.739,-4663.534,-4682.053,-4703.661,-4729.367,-4750.179,-4768.977
1,3.470,3.468,3.467,3.466,3.465,3.464,3.462,3.461,3.460,3.458,-4610.067,-4633.561,-4659.449,-4678.349,-4698.520,-4724.226,-4746.419,-4765.218,-4789.682,-4815.150
1,3.467,3.466,3.465,3.464,3.463,3.461,3.460,3.459,3.457,3.456,-4654.271,-4674.645,-4693.378,-4719.085,-4742.659,-4761.458,-4784.486,-4810.468,-4830.305,-4850.379
1,3.465,3.464,3.463,3.462,3.460,3.459,3.458,3.456,3.455,3.454,-4689.460,-4713.943,-4738.900,-4757.698,-4779.289,-4805.271,-4826.516,-4845.460,-4871.120,-4895.245
1,3.463,3.462,3.461,3.459,3.458,3.457,3.455,3.454,3.452,3.451,-4734.508,-4753.938,-4774.093,-4800.075,-4822.727,-4841.672,-4865.934,-4891.515,-4910.166,-4931.090
1,3.461,3.459,3.458,3.457,3.456,3.454,3.453,3.451,3.450,3.449,-4768.977,-4794.878,-4818.939,-4837.883,-4860.749,-4886.675,-4906.436,-4925.954,-4951.635,-4974.601
1,3.458,3.457,3.456,3.454,3.453,3.452,3.450,3.449,3.448,3.446,-4815.150,-4834.094,-4855.564,-4881.490,-4902.706,-4921.356,-4946.499,-4970.839,-4989.647,-5011.925
1,3.456,3.455,3.453,3.452,3.451,3.449,3.448,3.447,3.445,3.444,-4850.379,-4876.305,-4898.975,-4917.626,-4941.363,-4967.044,-4985.886,-5006.690,-5032.864,-5054.942
1,3.454,3.452,3.451,3.450,3.448,3.447,3.445,3.444,3.442,3.441,-4895.245,-4913.896,-4936.227,-4961.908,-4982.124,-5001.455,-5027.629,-5051.174,-5070.013,-5093.311
1,3.451,3.450,3.449,3.447,3.446,3.444,3.443,3.441,3.439,3.438,-4931.090,-4956.772,-4978.362,-4997.170,-5022.394,-5047.407,-5066.245,-5088.143,-5113.983,-5134.738
1,3.449,3.447,3.446,3.444,3.443,3.441,3.440,3.438,3.437,3.435,-4974.601,-4993.409,-5017.159,-5043.333,-5062.477,-5082.975,-5108.815,-5130.985,-5149.749,-5174.009
1,3.446,3.445,3.443,3.442,3.440,3.438,3.437,3.435,3.434,3.432,-5011.925,-5038.098,-5058.710,-5077.807,-5103.647,-5127.233,-5145.997,-5168.873,-5194.553,-5214.210
1,3.444,3.442,3.440,3.439,3.437,3.436,3.434,3.433,3.431,3.429,-5054.942,-5073.780,-5098.479,-5123.480,-5142.244,-5163.737,-5189.417,-5210.476,-5229.146,-5254.491
1,3.441,3.439,3.438,3.436,3.435,3.433,3.431,3.430,3.428,3.426,-5093.311,-5119.151,-5138.491,-5158.600,-5184.281,-5206.742,-5225.412,-5249.312,-5275.207,-5294.235
1,3.438,3.436,3.435,3.433,3.432,3.430,3.428,3.426,3.425,3.423,-5134.738,-5153.502,-5179.145,-5203.008,-5221.678,-5244.133,-5270.028,-5290.447,-5309.830,-5335.815
1,3.435,3.434,3.432,3.430,3.429,3.427,3.425,3.423,3.422,3.420,-5174.009,-5199.274,-5217.944,-5238.954,-5264.849,-5286.659,-5305.598,-5330.618,-5355.638,-5374.321
1,3.432,3.431,3.429,3.427,3.425,3.424,3.422,3.420,3.418,3.416,-5214.210,-5233.775,-5259.670,-5282.872,-5301.810,-5325.421,-5351.406,-5370.584,-5390.725,-5416.717
1,3.429,3.427,3.426,3.424,3.422,3.420,3.419,3.417,3.415,3.413,-5254.491,-5279.084,-5298.023,-5320.224,-5346.209,-5366.848,-5385.531,-5411.518,-5435.522,-5454.263
1,3.426,3.424,3.423,3.421,3.419,3.417,3.415,3.413,3.411,3.409,-5294.235,-5315.027,-5341.012,-5363.111,-5381.794,-5406.320,-5431.774,-5450.515,-5471.608,-5497.325
1,3.423,3.421,3.419,3.418,3.416,3.414,3.412,3.409,3.407,3.405,-5335.815,-5359.375,-5378.058,-5401.122,-5427.113,-5446.767,-5466.465,-5492.182,-5515.114,-5533.829
